link#,·         v1.0 reference,pageName based on doc link,sorting filtered links 1.0 - set up for scraper input,Values of links,overview,resource,intune,·         v1.0 reference,filtered links 1.0,link#,·         v1.0 reference,pageName based on doc link,sorting filtered links 1.0
1477,§  List drives,drive-list,"""https://docs.microsoft.com/en-us/graph/api/drive-list"",",https://docs.microsoft.com/en-us/graph/api/message-forward?view=graph-rest-1.0,,,,§  Forward event message,https://docs.microsoft.com/en-us/graph/api/message-forward?view=graph-rest-1.0,236,§  Forward event message,message-forward,https://docs.microsoft.com/en-us/graph/api/message-forward?view=graph-rest-1.0
1478,§  List children,driveitem-list-children,"""https://docs.microsoft.com/en-us/graph/api/driveitem-list-children"",",https://docs.microsoft.com/en-us/graph/api/eventmessage-post-attachments?view=graph-rest-1.0,,,,§  Add attachment,https://docs.microsoft.com/en-us/graph/api/eventmessage-post-attachments?view=graph-rest-1.0,237,§  Add attachment,eventmessage-post-attachments,https://docs.microsoft.com/en-us/graph/api/eventmessage-post-attachments?view=graph-rest-1.0
1479,§  Recent files,drive-recent,"""https://docs.microsoft.com/en-us/graph/api/drive-recent"",",https://docs.microsoft.com/en-us/graph/api/eventmessage-list-attachments?view=graph-rest-1.0,,,,§  List attachments,https://docs.microsoft.com/en-us/graph/api/eventmessage-list-attachments?view=graph-rest-1.0,238,§  List attachments,eventmessage-list-attachments,https://docs.microsoft.com/en-us/graph/api/eventmessage-list-attachments?view=graph-rest-1.0
1480,§  Shared files,drive-sharedwithme,"""https://docs.microsoft.com/en-us/graph/api/drive-sharedwithme"",",https://docs.microsoft.com/en-us/graph/api/opentypeextension-post-opentypeextension?view=graph-rest-1.0,,,,§  Create open extension,https://docs.microsoft.com/en-us/graph/api/opentypeextension-post-opentypeextension?view=graph-rest-1.0,239,§  Create open extension,opentypeextension-post-opentypeextension,https://docs.microsoft.com/en-us/graph/api/opentypeextension-post-opentypeextension?view=graph-rest-1.0
1481,§  Get special folder,drive-get-specialfolder,"""https://docs.microsoft.com/en-us/graph/api/drive-get-specialfolder"",",https://docs.microsoft.com/en-us/graph/api/opentypeextension-get?view=graph-rest-1.0,,,,§  Get open extension,https://docs.microsoft.com/en-us/graph/api/opentypeextension-get?view=graph-rest-1.0,240,§  Get open extension,opentypeextension-get,https://docs.microsoft.com/en-us/graph/api/opentypeextension-get?view=graph-rest-1.0
1484,§  List children,driveitem-list-children,"""https://docs.microsoft.com/en-us/graph/api/driveitem-list-children"",",,,,,▪▪ ✌⧫⧫♋♍♒❍♏■⧫,,241,§  Attachment,,
1485,§  Get item,driveitem-get,"""https://docs.microsoft.com/en-us/graph/api/driveitem-get"",",https://docs.microsoft.com/en-us/graph/api/resources/attachment?view=graph-rest-1.0,,44,,§  Attachment,0,242,§  Attachment,0,0
1486,§  Get thumbnails,driveitem-list-thumbnails,"""https://docs.microsoft.com/en-us/graph/api/driveitem-list-thumbnails"",",https://docs.microsoft.com/en-us/graph/api/resources/fileattachment?view=graph-rest-1.0,,44,,§  File attachment type,0,243,§  File attachment type,0,0
1487,§  Create folder,driveitem-post-children,"""https://docs.microsoft.com/en-us/graph/api/driveitem-post-children"",",https://docs.microsoft.com/en-us/graph/api/resources/itemattachment?view=graph-rest-1.0,,44,,§  Item attachment type,0,244,§  Item attachment type,0,0
1488,§  Update item,driveitem-update,"""https://docs.microsoft.com/en-us/graph/api/driveitem-update"",",https://docs.microsoft.com/en-us/graph/api/resources/referenceattachment?view=graph-rest-1.0,,44,,§  Reference attachment type,0,245,§  Reference attachment type,0,0
1489,§  Delete item,driveitem-delete,"""https://docs.microsoft.com/en-us/graph/api/driveitem-delete"",",https://docs.microsoft.com/en-us/graph/api/attachment-get?view=graph-rest-1.0,,,,§  Get attachment,https://docs.microsoft.com/en-us/graph/api/attachment-get?view=graph-rest-1.0,246,§  Get attachment,attachment-get,https://docs.microsoft.com/en-us/graph/api/attachment-get?view=graph-rest-1.0
1490,§  Move item,driveitem-move,"""https://docs.microsoft.com/en-us/graph/api/driveitem-move"",",https://docs.microsoft.com/en-us/graph/api/attachment-delete?view=graph-rest-1.0,,,,§  Delete attachment,https://docs.microsoft.com/en-us/graph/api/attachment-delete?view=graph-rest-1.0,247,§  Delete attachment,attachment-delete,https://docs.microsoft.com/en-us/graph/api/attachment-delete?view=graph-rest-1.0
1491,§  Copy item,driveitem-copy,"""https://docs.microsoft.com/en-us/graph/api/driveitem-copy"",",,,,,▪▪ C♋●♏■♎♋❒,,248,§  Calendar,,
1492,§  Download file,driveitem-get-content,"""https://docs.microsoft.com/en-us/graph/api/driveitem-get-content"",",https://docs.microsoft.com/en-us/graph/api/resources/calendar?view=graph-rest-1.0,,44,,§  Calendar,0,249,§  Calendar,0,0
1493,§  Convert content,driveitem-get-content-format,"""https://docs.microsoft.com/en-us/graph/api/driveitem-get-content-format"",",https://docs.microsoft.com/en-us/graph/api/user-list-calendars?view=graph-rest-1.0,,,,§  List calendars,https://docs.microsoft.com/en-us/graph/api/user-list-calendars?view=graph-rest-1.0,250,§  List calendars,user-list-calendars,https://docs.microsoft.com/en-us/graph/api/user-list-calendars?view=graph-rest-1.0
1494,§  Upload,driveitem-put-content,"""https://docs.microsoft.com/en-us/graph/api/driveitem-put-content"",",https://docs.microsoft.com/en-us/graph/api/user-post-calendars?view=graph-rest-1.0,,,,§  Create calendar,https://docs.microsoft.com/en-us/graph/api/user-post-calendars?view=graph-rest-1.0,251,§  Create calendar,user-post-calendars,https://docs.microsoft.com/en-us/graph/api/user-post-calendars?view=graph-rest-1.0
1495,§  Resumable Upload,driveitem-createuploadsession,"""https://docs.microsoft.com/en-us/graph/api/driveitem-createuploadsession"",",https://docs.microsoft.com/en-us/graph/api/calendar-get?view=graph-rest-1.0,,,,§  Get calendar,https://docs.microsoft.com/en-us/graph/api/calendar-get?view=graph-rest-1.0,252,§  Get calendar,calendar-get,https://docs.microsoft.com/en-us/graph/api/calendar-get?view=graph-rest-1.0
1496,§  Search items,driveitem-search,"""https://docs.microsoft.com/en-us/graph/api/driveitem-search"",",https://docs.microsoft.com/en-us/graph/api/calendar-update?view=graph-rest-1.0,,,,§  Update calendar,https://docs.microsoft.com/en-us/graph/api/calendar-update?view=graph-rest-1.0,253,§  Update calendar,calendar-update,https://docs.microsoft.com/en-us/graph/api/calendar-update?view=graph-rest-1.0
1497,§  Track changes,driveitem-delta,"""https://docs.microsoft.com/en-us/graph/api/driveitem-delta"",",https://docs.microsoft.com/en-us/graph/api/calendar-delete?view=graph-rest-1.0,,,,§  Delete calendar,https://docs.microsoft.com/en-us/graph/api/calendar-delete?view=graph-rest-1.0,254,§  Delete calendar,calendar-delete,https://docs.microsoft.com/en-us/graph/api/calendar-delete?view=graph-rest-1.0
1498,§  List versions,driveitem-list-versions,"""https://docs.microsoft.com/en-us/graph/api/driveitem-list-versions"",",https://docs.microsoft.com/en-us/graph/api/calendar-list-calendarview?view=graph-rest-1.0,,,,§  List calendar view,https://docs.microsoft.com/en-us/graph/api/calendar-list-calendarview?view=graph-rest-1.0,255,§  List calendar view,calendar-list-calendarview,https://docs.microsoft.com/en-us/graph/api/calendar-list-calendarview?view=graph-rest-1.0
1499,§  Preview item,driveitem-preview,"""https://docs.microsoft.com/en-us/graph/api/driveitem-preview"",",https://docs.microsoft.com/en-us/graph/api/calendar-list-events?view=graph-rest-1.0,,,,§  List events,https://docs.microsoft.com/en-us/graph/api/calendar-list-events?view=graph-rest-1.0,256,§  List events,calendar-list-events,https://docs.microsoft.com/en-us/graph/api/calendar-list-events?view=graph-rest-1.0
1500,§  Get item analytics,itemanalytics-get,"""https://docs.microsoft.com/en-us/graph/api/itemanalytics-get"",",https://docs.microsoft.com/en-us/graph/api/calendar-post-events?view=graph-rest-1.0,,,,§  Create Event,https://docs.microsoft.com/en-us/graph/api/calendar-post-events?view=graph-rest-1.0,257,§  Create Event,calendar-post-events,https://docs.microsoft.com/en-us/graph/api/calendar-post-events?view=graph-rest-1.0
1503,§  Create sharing link,driveitem-createlink,"""https://docs.microsoft.com/en-us/graph/api/driveitem-createlink"",",https://docs.microsoft.com/en-us/graph/api/user-reminderview?view=graph-rest-1.0,,,,§  Reminder view,https://docs.microsoft.com/en-us/graph/api/user-reminderview?view=graph-rest-1.0,258,§  Reminder view,user-reminderview,https://docs.microsoft.com/en-us/graph/api/user-reminderview?view=graph-rest-1.0
1504,§  Use sharing links,shares-get,"""https://docs.microsoft.com/en-us/graph/api/shares-get"",",https://docs.microsoft.com/en-us/graph/api/calendar-getschedule?view=graph-rest-1.0,,,,§  Get free/busy schedule,https://docs.microsoft.com/en-us/graph/api/calendar-getschedule?view=graph-rest-1.0,259,§  Get free/busy schedule,calendar-getschedule,https://docs.microsoft.com/en-us/graph/api/calendar-getschedule?view=graph-rest-1.0
1505,§  List permissions,driveitem-list-permissions,"""https://docs.microsoft.com/en-us/graph/api/driveitem-list-permissions"",",https://docs.microsoft.com/en-us/graph/api/user-findmeetingtimes?view=graph-rest-1.0,,,,§  Find meeting times,https://docs.microsoft.com/en-us/graph/api/user-findmeetingtimes?view=graph-rest-1.0,260,§  Find meeting times,user-findmeetingtimes,https://docs.microsoft.com/en-us/graph/api/user-findmeetingtimes?view=graph-rest-1.0
1506,§  Add permissions,driveitem-invite,"""https://docs.microsoft.com/en-us/graph/api/driveitem-invite"",",,,,,▪▪ C♋●♏■♎♋❒ ❖♓♏⬥,,261,§  Calendar view,,
1507,§  Get permission,permission-get,"""https://docs.microsoft.com/en-us/graph/api/permission-get"",",https://docs.microsoft.com/en-us/graph/api/calendar-list-calendarview?view=graph-rest-1.0,,,,§  Calendar view,https://docs.microsoft.com/en-us/graph/api/calendar-list-calendarview?view=graph-rest-1.0,262,§  Calendar view,calendar-list-calendarview,https://docs.microsoft.com/en-us/graph/api/calendar-list-calendarview?view=graph-rest-1.0
1508,§  Update permission,permission-update,"""https://docs.microsoft.com/en-us/graph/api/permission-update"",",https://docs.microsoft.com/en-us/graph/api/calendar-list-calendarview?view=graph-rest-1.0,,,,§  List calendar view,https://docs.microsoft.com/en-us/graph/api/calendar-list-calendarview?view=graph-rest-1.0,263,§  List calendar view,calendar-list-calendarview,https://docs.microsoft.com/en-us/graph/api/calendar-list-calendarview?view=graph-rest-1.0
1509,§  Delete permission,permission-delete,"""https://docs.microsoft.com/en-us/graph/api/permission-delete"",",https://docs.microsoft.com/en-us/graph/api/event-delta?view=graph-rest-1.0,,,,§  Get delta,https://docs.microsoft.com/en-us/graph/api/event-delta?view=graph-rest-1.0,264,§  Get delta,event-delta,https://docs.microsoft.com/en-us/graph/api/event-delta?view=graph-rest-1.0
1516,§  List directory audits,directoryaudit-list,"""https://docs.microsoft.com/en-us/graph/api/directoryaudit-list"",",https://docs.microsoft.com/en-us/graph/api/user-reminderview?view=graph-rest-1.0,,,,§  Reminder view,https://docs.microsoft.com/en-us/graph/api/user-reminderview?view=graph-rest-1.0,265,§  Reminder view,user-reminderview,https://docs.microsoft.com/en-us/graph/api/user-reminderview?view=graph-rest-1.0
1517,§  Get directory audit,directoryaudit-get,"""https://docs.microsoft.com/en-us/graph/api/directoryaudit-get"",",,,,,▪▪ C♋●♏■♎♋❒ ♑❒□◆p,,266,§  Calendar group,,
1520,§  List sign-ins,signin-list,"""https://docs.microsoft.com/en-us/graph/api/signin-list"",",https://docs.microsoft.com/en-us/graph/api/resources/calendargroup?view=graph-rest-1.0,,44,,§  Calendar group,0,267,§  Calendar group,0,0
1521,§  Get sign-in,signin-get,"""https://docs.microsoft.com/en-us/graph/api/signin-get"",",https://docs.microsoft.com/en-us/graph/api/user-list-calendargroups?view=graph-rest-1.0,,,,§  List calendar groups,https://docs.microsoft.com/en-us/graph/api/user-list-calendargroups?view=graph-rest-1.0,268,§  List calendar groups,user-list-calendargroups,https://docs.microsoft.com/en-us/graph/api/user-list-calendargroups?view=graph-rest-1.0
1524,§  Get contract,contract-get,"""https://docs.microsoft.com/en-us/graph/api/contract-get"",",https://docs.microsoft.com/en-us/graph/api/user-post-calendargroups?view=graph-rest-1.0,,,,§  Create calendar group,https://docs.microsoft.com/en-us/graph/api/user-post-calendargroups?view=graph-rest-1.0,269,§  Create calendar group,user-post-calendargroups,https://docs.microsoft.com/en-us/graph/api/user-post-calendargroups?view=graph-rest-1.0
1525,§  List contracts,contract-list,"""https://docs.microsoft.com/en-us/graph/api/contract-list"",",https://docs.microsoft.com/en-us/graph/api/calendargroup-get?view=graph-rest-1.0,,,,§  Get calendar group,https://docs.microsoft.com/en-us/graph/api/calendargroup-get?view=graph-rest-1.0,270,§  Get calendar group,calendargroup-get,https://docs.microsoft.com/en-us/graph/api/calendargroup-get?view=graph-rest-1.0
1528,§  Get data policy operation,datapolicyoperation-get,"""https://docs.microsoft.com/en-us/graph/api/datapolicyoperation-get"",",https://docs.microsoft.com/en-us/graph/api/calendargroup-update?view=graph-rest-1.0,,,,§  Update calendar group,https://docs.microsoft.com/en-us/graph/api/calendargroup-update?view=graph-rest-1.0,271,§  Update calendar group,calendargroup-update,https://docs.microsoft.com/en-us/graph/api/calendargroup-update?view=graph-rest-1.0
1531,§  Get deleted item,directory-deleteditems-get,"""https://docs.microsoft.com/en-us/graph/api/directory-deleteditems-get"",",https://docs.microsoft.com/en-us/graph/api/calendargroup-delete?view=graph-rest-1.0,,,,§  Delete calendar group,https://docs.microsoft.com/en-us/graph/api/calendargroup-delete?view=graph-rest-1.0,272,§  Delete calendar group,calendargroup-delete,https://docs.microsoft.com/en-us/graph/api/calendargroup-delete?view=graph-rest-1.0
1532,§  List deleted items,directory-deleteditems-list,"""https://docs.microsoft.com/en-us/graph/api/directory-deleteditems-list"",",https://docs.microsoft.com/en-us/graph/api/calendargroup-list-calendars?view=graph-rest-1.0,,,,§  List calendars in calendar group,https://docs.microsoft.com/en-us/graph/api/calendargroup-list-calendars?view=graph-rest-1.0,273,§  List calendars in calendar group,calendargroup-list-calendars,https://docs.microsoft.com/en-us/graph/api/calendargroup-list-calendars?view=graph-rest-1.0
1533,§  Permanently delete item,directory-deleteditems-delete,"""https://docs.microsoft.com/en-us/graph/api/directory-deleteditems-delete"",",https://docs.microsoft.com/en-us/graph/api/calendargroup-post-calendars?view=graph-rest-1.0,,,,§  Create calendar in calendar group,https://docs.microsoft.com/en-us/graph/api/calendargroup-post-calendars?view=graph-rest-1.0,274,§  Create calendar in calendar group,calendargroup-post-calendars,https://docs.microsoft.com/en-us/graph/api/calendargroup-post-calendars?view=graph-rest-1.0
1534,§  Restore deleted item,directory-deleteditems-restore,"""https://docs.microsoft.com/en-us/graph/api/directory-deleteditems-restore"",",,,,,▪▪ C♋⧫♏♑□❒♓♏⬧,,275,§  Categories,,
1535,§  List deleted items owned by user,directory-deleteditems-user-owned,"""https://docs.microsoft.com/en-us/graph/api/directory-deleteditems-user-owned"",",https://docs.microsoft.com/en-us/graph/api/resources/outlookcategory?view=graph-rest-1.0,,44,,§  Categories,0,276,§  Categories,0,0
1538,§  List devices,device-list,"""https://docs.microsoft.com/en-us/graph/api/device-list"",",https://docs.microsoft.com/en-us/graph/api/outlookuser-list-mastercategories?view=graph-rest-1.0,,,,§  List categories,https://docs.microsoft.com/en-us/graph/api/outlookuser-list-mastercategories?view=graph-rest-1.0,277,§  List categories,outlookuser-list-mastercategories,https://docs.microsoft.com/en-us/graph/api/outlookuser-list-mastercategories?view=graph-rest-1.0
1539,§  Create device,device-post-devices,"""https://docs.microsoft.com/en-us/graph/api/device-post-devices"",",https://docs.microsoft.com/en-us/graph/api/outlookuser-post-mastercategories?view=graph-rest-1.0,,,,§  Create category,https://docs.microsoft.com/en-us/graph/api/outlookuser-post-mastercategories?view=graph-rest-1.0,278,§  Create category,outlookuser-post-mastercategories,https://docs.microsoft.com/en-us/graph/api/outlookuser-post-mastercategories?view=graph-rest-1.0
1540,§  Get device,device-get,"""https://docs.microsoft.com/en-us/graph/api/device-get"",",https://docs.microsoft.com/en-us/graph/api/outlookcategory-get?view=graph-rest-1.0,,,,§  Get category,https://docs.microsoft.com/en-us/graph/api/outlookcategory-get?view=graph-rest-1.0,279,§  Get category,outlookcategory-get,https://docs.microsoft.com/en-us/graph/api/outlookcategory-get?view=graph-rest-1.0
1541,§  Update device,device-update,"""https://docs.microsoft.com/en-us/graph/api/device-update"",",https://docs.microsoft.com/en-us/graph/api/outlookcategory-update?view=graph-rest-1.0,,,,§  Update category,https://docs.microsoft.com/en-us/graph/api/outlookcategory-update?view=graph-rest-1.0,280,§  Update category,outlookcategory-update,https://docs.microsoft.com/en-us/graph/api/outlookcategory-update?view=graph-rest-1.0
1542,§  Delete device,device-delete,"""https://docs.microsoft.com/en-us/graph/api/device-delete"",",https://docs.microsoft.com/en-us/graph/api/outlookcategory-delete?view=graph-rest-1.0,,,,§  Delete category,https://docs.microsoft.com/en-us/graph/api/outlookcategory-delete?view=graph-rest-1.0,281,§  Delete category,outlookcategory-delete,https://docs.microsoft.com/en-us/graph/api/outlookcategory-delete?view=graph-rest-1.0
1543,§  List registered owners,device-list-registeredowners,"""https://docs.microsoft.com/en-us/graph/api/device-list-registeredowners"",",,,,,▪▪ ☜⌧⧫♏■♎♏♎ p❒□p♏❒⧫♓♏⬧,,282,§  Extended properties,,
1544,§  List registered users,device-list-registeredusers,"""https://docs.microsoft.com/en-us/graph/api/device-list-registeredusers"",",https://docs.microsoft.com/en-us/graph/api/resources/extended-properties-overview?view=graph-rest-1.0,74,44,,§  Extended properties,0,283,§  Extended properties,0,0
1545,§  Create registered owner,device-post-registeredowners,"""https://docs.microsoft.com/en-us/graph/api/device-post-registeredowners"",",,,,,▪▪ S♓■♑●♏-❖♋●◆♏ ♏⌧⧫♏■♎♏♎ p❒□p♏❒⧫⍓,,284,§  Single-value extended property,,
1546,§  Create registered user,device-post-registeredusers,"""https://docs.microsoft.com/en-us/graph/api/device-post-registeredusers"",",,,,,▪▪ M◆●⧫♓-❖♋●◆♏ ♏⌧⧫♏■♎♏♎ p❒□p♏❒⧫⍓,,285,§  Multi-value extended property,,
1547,§  List device groups,device-list-memberof,"""https://docs.microsoft.com/en-us/graph/api/device-list-memberof"",",,,,,o    Cross-device experiences,,286,o    Cross-device experiences,,
1548,§  List device transitive groups,device-list-transitivememberof,"""https://docs.microsoft.com/en-us/graph/api/device-list-transitivememberof"",",https://docs.microsoft.com/en-us/graph/api/resources/project-rome-overview?view=graph-rest-1.0,67,44,,§  Overview,0,287,§  Overview,0,0
1551,§  Get directory object,directoryobject-get,"""https://docs.microsoft.com/en-us/graph/api/directoryobject-get"",",,,,,▪▪ ✌♍⧫♓❖♓⧫⍓ ♐♏♏♎,,288,§  Activity feed,,
1552,§  Delete directory object,directoryobject-delete,"""https://docs.microsoft.com/en-us/graph/api/directoryobject-delete"",",https://docs.microsoft.com/en-us/graph/api/resources/activity-feed-api-overview?view=graph-rest-1.0,72,44,,§  Activity feed,0,289,§  Activity feed,0,0
1553,§  Get member objects,directoryobject-getmemberobjects,"""https://docs.microsoft.com/en-us/graph/api/directoryobject-getmemberobjects"",",,,,,▪▪ ✌♍⧫♓❖♓⧫⍓,,290,§  Activity,,
1554,§  Get member groups,directoryobject-getmembergroups,"""https://docs.microsoft.com/en-us/graph/api/directoryobject-getmembergroups"",",https://docs.microsoft.com/en-us/graph/api/resources/projectrome-activity?view=graph-rest-1.0,,44,,§  Activity,0,291,§  Activity,0,0
1555,§  Check member groups,directoryobject-checkmembergroups,"""https://docs.microsoft.com/en-us/graph/api/directoryobject-checkmembergroups"",",https://docs.microsoft.com/en-us/graph/api/projectrome-put-activity?view=graph-rest-1.0,,,,§  Create or replace activity,https://docs.microsoft.com/en-us/graph/api/projectrome-put-activity?view=graph-rest-1.0,292,§  Create or replace activity,projectrome-put-activity,https://docs.microsoft.com/en-us/graph/api/projectrome-put-activity?view=graph-rest-1.0
1556,§  Get objects by IDs,directoryobject-getbyids,"""https://docs.microsoft.com/en-us/graph/api/directoryobject-getbyids"",",https://docs.microsoft.com/en-us/graph/api/projectrome-get-activities?view=graph-rest-1.0,,,,§  Get activities,https://docs.microsoft.com/en-us/graph/api/projectrome-get-activities?view=graph-rest-1.0,293,§  Get activities,projectrome-get-activities,https://docs.microsoft.com/en-us/graph/api/projectrome-get-activities?view=graph-rest-1.0
1557,§  Validate properties,directoryobject-validateproperties,"""https://docs.microsoft.com/en-us/graph/api/directoryobject-validateproperties"",",https://docs.microsoft.com/en-us/graph/api/projectrome-get-recent-activities?view=graph-rest-1.0,,,,§  Get recent activities,https://docs.microsoft.com/en-us/graph/api/projectrome-get-recent-activities?view=graph-rest-1.0,294,§  Get recent activities,projectrome-get-recent-activities,https://docs.microsoft.com/en-us/graph/api/projectrome-get-recent-activities?view=graph-rest-1.0
1560,§  List directory roles,directoryrole-list,"""https://docs.microsoft.com/en-us/graph/api/directoryrole-list"",",https://docs.microsoft.com/en-us/graph/api/projectrome-delete-activity?view=graph-rest-1.0,,,,§  Delete activity,https://docs.microsoft.com/en-us/graph/api/projectrome-delete-activity?view=graph-rest-1.0,295,§  Delete activity,projectrome-delete-activity,https://docs.microsoft.com/en-us/graph/api/projectrome-delete-activity?view=graph-rest-1.0
1561,§  Activate directory role,directoryrole-post-directoryroles,"""https://docs.microsoft.com/en-us/graph/api/directoryrole-post-directoryroles"",",,,,,▪▪ ☟♓⬧⧫□❒⍓ ♓⧫♏❍,,296,§  History item,,
1562,§  Get directory role,directoryrole-get,"""https://docs.microsoft.com/en-us/graph/api/directoryrole-get"",",https://docs.microsoft.com/en-us/graph/api/resources/projectrome-historyitem?view=graph-rest-1.0,,44,,§  History item,0,297,§  History item,0,0
1563,§  List members,directoryrole-list-members,"""https://docs.microsoft.com/en-us/graph/api/directoryrole-list-members"",",https://docs.microsoft.com/en-us/graph/api/projectrome-put-historyitem?view=graph-rest-1.0,,,,§  Create or replace a history item,https://docs.microsoft.com/en-us/graph/api/projectrome-put-historyitem?view=graph-rest-1.0,298,§  Create or replace a history item,projectrome-put-historyitem,https://docs.microsoft.com/en-us/graph/api/projectrome-put-historyitem?view=graph-rest-1.0
1564,§  Add member,directoryrole-post-members,"""https://docs.microsoft.com/en-us/graph/api/directoryrole-post-members"",",https://docs.microsoft.com/en-us/graph/api/projectrome-delete-historyitem?view=graph-rest-1.0,,,,§  Delete a history item,https://docs.microsoft.com/en-us/graph/api/projectrome-delete-historyitem?view=graph-rest-1.0,299,§  Delete a history item,projectrome-delete-historyitem,https://docs.microsoft.com/en-us/graph/api/projectrome-delete-historyitem?view=graph-rest-1.0
1565,§  Remove member,directoryrole-delete-member,"""https://docs.microsoft.com/en-us/graph/api/directoryrole-delete-member"",",,,,,o    Devices and apps,,300,o    Devices and apps,,
1568,§  List directoryRoleTemplates,directoryroletemplate-list,"""https://docs.microsoft.com/en-us/graph/api/directoryroletemplate-list"",",https://docs.microsoft.com/en-us/graph/api/resources/intune-graph-overview?view=graph-rest-1.0,67,44,54,§  Overview,0,301,§  Overview,0,0
1569,§  Get directoryRoleTemplate,directoryroletemplate-get,"""https://docs.microsoft.com/en-us/graph/api/directoryroletemplate-get"",",,,,,▪▪ ✌pp ❍♋■♋♑♏❍♏■⧫,,302,§  App management,,
1572,§  List domains,domain-list,"""https://docs.microsoft.com/en-us/graph/api/domain-list"",",https://docs.microsoft.com/en-us/graph/api/resources/intune-app-conceptual?view=graph-rest-1.0,,44,54,§  App management,0,303,§  App management,0,0
1573,§  Create domain,domain-post-domains,"""https://docs.microsoft.com/en-us/graph/api/domain-post-domains"",",,,,,▪▪ ✌■♎❒□♓♎ ☹⚐B ♋pp,,304,§  Android LOB app,,
1574,§  Delete domain,domain-delete,"""https://docs.microsoft.com/en-us/graph/api/domain-delete"",",https://docs.microsoft.com/en-us/graph/api/resources/intune-apps-androidlobapp?view=graph-rest-1.0,,44,54,§  Android LOB app,0,305,§  Android LOB app,0,0
1575,§  Get domain,domain-get,"""https://docs.microsoft.com/en-us/graph/api/domain-get"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-androidlobapp-list?view=graph-rest-1.0,,,44,§  List,0,306,§  List,0,0
1576,§  Update domain,domain-update,"""https://docs.microsoft.com/en-us/graph/api/domain-update"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-androidlobapp-get?view=graph-rest-1.0,,,44,§  Get,0,307,§  Get,0,0
1577,§  Verify domain,domain-verify,"""https://docs.microsoft.com/en-us/graph/api/domain-verify"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-androidlobapp-create?view=graph-rest-1.0,,,44,§  Create,0,308,§  Create,0,0
1580,§  Create setting,groupsetting-post-groupsettings,"""https://docs.microsoft.com/en-us/graph/api/groupsetting-post-groupsettings"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-androidlobapp-delete?view=graph-rest-1.0,,,44,§  Delete,0,309,§  Delete,0,0
1581,§  Get setting,groupsetting-get,"""https://docs.microsoft.com/en-us/graph/api/groupsetting-get"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-androidlobapp-update?view=graph-rest-1.0,,,44,§  Update,0,310,§  Update,0,0
1582,§  List settings,groupsetting-list,"""https://docs.microsoft.com/en-us/graph/api/groupsetting-list"",",https://docs.microsoft.com/en-us/graph/api/resources/intune-apps-androidminimumoperatingsystem?view=graph-rest-1.0,,44,54,§  Android minimum operating system,0,311,§  Android minimum operating system,0,0
1583,§  Update setting,groupsetting-update,"""https://docs.microsoft.com/en-us/graph/api/groupsetting-update"",",,,,,▪▪ ✌■♎❒□♓♎ ⬧⧫□❒♏ ♋pp,,312,§  Android store app,,
1584,§  Delete setting,groupsetting-delete,"""https://docs.microsoft.com/en-us/graph/api/groupsetting-delete"",",https://docs.microsoft.com/en-us/graph/api/resources/intune-apps-androidstoreapp?view=graph-rest-1.0,,44,54,§  Android store app,0,313,§  Android store app,0,0
1587,§  List group setting templates,groupsettingtemplate-list,"""https://docs.microsoft.com/en-us/graph/api/groupsettingtemplate-list"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-androidstoreapp-list?view=graph-rest-1.0,,,44,§  List,0,314,§  List,0,0
1588,§  Get group setting template,groupsettingtemplate-get,"""https://docs.microsoft.com/en-us/graph/api/groupsettingtemplate-get"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-androidstoreapp-get?view=graph-rest-1.0,,,44,§  Get,0,315,§  Get,0,0
1591,§  List identity providers,identityprovider-list,"""https://docs.microsoft.com/en-us/graph/api/identityprovider-list"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-androidstoreapp-create?view=graph-rest-1.0,,,44,§  Create,0,316,§  Create,0,0
1592,§  Create identity provider,identityprovider-post-identityproviders,"""https://docs.microsoft.com/en-us/graph/api/identityprovider-post-identityproviders"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-androidstoreapp-delete?view=graph-rest-1.0,,,44,§  Delete,0,317,§  Delete,0,0
1593,§  Get identity provider,identityprovider-get,"""https://docs.microsoft.com/en-us/graph/api/identityprovider-get"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-androidstoreapp-update?view=graph-rest-1.0,,,44,§  Update,0,318,§  Update,0,0
1594,§  Update identity provider,identityprovider-update,"""https://docs.microsoft.com/en-us/graph/api/identityprovider-update"",",https://docs.microsoft.com/en-us/graph/api/resources/intune-apps-appconfigurationsettingitem?view=graph-rest-1.0,,44,54,§  App configuration setting item,0,319,§  App configuration setting item,0,0
1595,§  Delete identity provider,identityprovider-delete,"""https://docs.microsoft.com/en-us/graph/api/identityprovider-delete"",",,,,,▪▪ D♏❖♓♍♏ ♓■⬧⧫♋●● ⬧⧫♋⧫♏,,320,§  Device install state,,
